Hora	Real	Prevista	Programada
04-01-2007 01:30	28.949	29.168000000000003	29.035999999999998
04-01-2007 01:40	28.631999999999998	28.865	29.035999999999998
04-01-2007 01:50	27.302	28.564	29.035999999999998
04-01-2007 02:00	28.206	28.261999999999997	26.976
04-01-2007 02:10	27.776999999999997	27.965	26.976
04-01-2007 02:20	27.392	27.675	26.976
04-01-2007 02:30	27.105999999999998	27.392	26.976
04-01-2007 02:40	26.834	27.115	26.976
04-01-2007 02:50	26.281999999999996	26.845	26.976
04-01-2007 03:00	26.247	26.581999999999997	25.579
04-01-2007 03:10		26.334	25.579
04-01-2007 03:20		26.108	25.579
04-01-2007 03:30		25.904	25.579
04-01-2007 03:40		25.723000000000003	25.579
04-01-2007 03:50		25.564	25.579
03-01-2007 21:00	37.595	37.705	37.387
03-01-2007 21:10	37.772	37.688	37.387
03-01-2007 21:20	37.367	37.57	37.387
03-01-2007 21:30	37.256	37.351	37.387
03-01-2007 21:40	37.186	37.032	37.387
03-01-2007 21:50	36.469	36.611999999999995	37.387
03-01-2007 22:00	35.821999999999996	36.09	35.374
03-01-2007 22:10	35.716	35.595	35.374
03-01-2007 22:20	35.484	35.251	35.374
03-01-2007 22:30	34.905	35.06	35.374
03-01-2007 22:40	34.931	35.02	35.374
03-01-2007 22:50	34.76	35.132	35.374
03-01-2007 23:00	34.537	35.397	34.96
03-01-2007 23:10	35.371	35.633	34.96
03-01-2007 23:20	35.391999999999996	35.663000000000004	34.96
03-01-2007 23:30	34.867	35.485	34.96
03-01-2007 23:40	34.731	35.101	34.96
03-01-2007 23:50	34.117	34.51	34.96
04-01-2007 00:00	33.419000000000004	33.71	31.924
04-01-2007 00:10	32.708	32.857	31.924
04-01-2007 00:20	32.575	32.104	31.924
04-01-2007 00:30	31.826	31.45	31.924
04-01-2007 00:40	31.515	30.896	31.924
04-01-2007 00:50	31.081999999999997	30.44	31.924
04-01-2007 01:00	30.131	30.083000000000002	29.035999999999998
04-01-2007 01:10	29.823	29.776999999999997	29.035999999999998
04-01-2007 01:20	29.201	29.471999999999998	29.035999999999998
04-01-2007 01:30	28.949	29.168000000000003	29.035999999999998
04-01-2007 01:40	28.631999999999998	28.865	29.035999999999998
04-01-2007 01:50	28.206	28.564	29.035999999999998
04-01-2007 02:00	27.776999999999997	28.261999999999997	26.976
04-01-2007 02:10	27.392	27.965	26.976
04-01-2007 02:20	27.302	27.675	26.976
04-01-2007 02:30	27.105999999999998	27.392	26.976
04-01-2007 02:40	26.834	27.115	26.976
04-01-2007 02:50	26.281999999999996	26.845	26.976
04-01-2007 03:00	26.247	26.581999999999997	25.579
04-01-2007 03:10	26.266	26.334	25.579
04-01-2007 03:20	25.818	26.108	25.579
04-01-2007 03:30	25.820999999999998	25.904	25.579
04-01-2007 03:40	25.761	25.723000000000003	25.579
04-01-2007 03:50	25.506	25.564	25.579
04-01-2007 04:00	25.366999999999997	25.427	24.971
04-01-2007 04:10	25.39	25.313000000000002	24.971
04-01-2007 04:20	25.212	25.22	24.971
04-01-2007 04:30	24.958000000000002	25.149	24.971
04-01-2007 04:40	25.022	25.1	24.971
04-01-2007 04:50	24.961	25.072	24.971
04-01-2007 05:00	24.912	25.066999999999997	25.092
04-01-2007 05:10	25.381	25.096999999999998	25.092
04-01-2007 05:20	25.233	25.177	25.092
04-01-2007 05:30	24.980999999999998	25.305999999999997	25.092
04-01-2007 05:40	25.281999999999996	25.486	25.092
04-01-2007 05:50	25.21	25.715999999999998	25.092
04-01-2007 06:00	25.381	25.996	26.973000000000003
04-01-2007 06:10	26.094	26.313000000000002	26.973000000000003
04-01-2007 06:20	26.47	26.656	26.973000000000003
04-01-2007 06:30	26.906	27.025	26.973000000000003
04-01-2007 06:40	27.212	27.42	26.973000000000003
04-01-2007 06:50	27.564	27.840999999999998	26.973000000000003
04-01-2007 07:00	28.025	28.288	29.648000000000003
04-01-2007 07:10	28.488000000000003	28.775	29.648000000000003
04-01-2007 07:20	29.104	29.316	29.648000000000003
04-01-2007 07:30	29.846	29.912	29.648000000000003
04-01-2007 07:40	30.351	30.561999999999998	29.648000000000003
04-01-2007 07:50	30.89	31.267	29.648000000000003
04-01-2007 08:00	31.041	32.028	33.935
04-01-2007 08:10	33.058	32.765	33.935
04-01-2007 08:20	33.528	33.403	33.935
04-01-2007 08:30	33.584	33.94	33.935
04-01-2007 08:40	33.998000000000005	34.379	33.935
04-01-2007 08:50	33.939	34.717	33.935
04-01-2007 09:00	34.105	34.957	35.785
04-01-2007 09:10	34.841	35.152	35.785
04-01-2007 09:20	35.3	35.361999999999995	35.785
04-01-2007 09:30	35.464	35.585	35.785
04-01-2007 09:40	36.213	35.823	35.785
04-01-2007 09:50	36.196	36.074	35.785
04-01-2007 10:00	36.28	36.34	37.537
04-01-2007 10:10	36.635	36.59	37.537
04-01-2007 10:20	37.044000000000004	36.797	37.537
04-01-2007 10:30	37.251999999999995	36.961	37.537
04-01-2007 10:40	37.246	37.082	37.537
04-01-2007 10:50	37.448	37.16	37.537
04-01-2007 11:00	37.452	37.194	37.35
04-01-2007 11:10	37.602	37.196999999999996	37.35
04-01-2007 11:20	37.49	37.179	37.35
04-01-2007 11:30	37.342	37.141999999999996	37.35
04-01-2007 11:40	37.325	37.084	37.35
04-01-2007 11:50	37.429	37.006	37.35
04-01-2007 12:00	37.327	36.908	36.94
04-01-2007 12:10	37.178000000000004	36.8	36.94
04-01-2007 12:20	36.961	36.69	36.94
04-01-2007 12:30	36.861999999999995	36.579	36.94
04-01-2007 12:40	36.927	36.466	36.94
04-01-2007 12:50	36.775999999999996	36.352	36.94
04-01-2007 13:00	36.575	36.236	35.7
04-01-2007 13:10	36.342	36.104	35.7
04-01-2007 13:20	36.321	35.938	35.7
04-01-2007 13:30	35.797	35.739000000000004	35.7
04-01-2007 13:40	35.575	35.508	35.7
04-01-2007 13:50	35.298	35.243	35.7
04-01-2007 14:00	34.701	34.944	34.041
04-01-2007 14:10	34.573	34.654	34.041
04-01-2007 14:20	34.033	34.412	34.041
04-01-2007 14:30	33.934	34.22	34.041
04-01-2007 14:40	33.796	34.076	34.041
04-01-2007 14:50	33.775	33.98	34.041
04-01-2007 15:00	33.678000000000004	33.933	33.823
04-01-2007 15:10	33.913000000000004	33.91	33.823
04-01-2007 15:20	33.928000000000004	33.885	33.823
04-01-2007 15:30	33.676	33.858000000000004	33.823
04-01-2007 15:40	33.944	33.83	33.823
04-01-2007 15:50	33.839	33.799	33.823
04-01-2007 16:00	33.777	33.766	33.869
04-01-2007 16:10	33.497	33.751	33.869
04-01-2007 16:20	33.829	33.772	33.869
04-01-2007 16:30	33.814	33.829	33.869
04-01-2007 16:40	33.999	33.922	33.869
04-01-2007 16:50	33.945	34.052	33.869
04-01-2007 17:00	33.864000000000004	34.219	34.885
04-01-2007 17:10	34.283	34.44	34.885
04-01-2007 17:20	34.251	34.734	34.885
04-01-2007 17:30	34.438	35.1	34.885
04-01-2007 17:40	35.031	35.539	34.885
04-01-2007 17:50	35.39	36.05	34.885
04-01-2007 18:00	36.248000000000005	36.635999999999996	38.238
04-01-2007 18:10	36.89	37.199	38.238
04-01-2007 18:20	37.467	37.645	38.238
04-01-2007 18:30	38.051	37.974000000000004	38.238
04-01-2007 18:40	38.273	38.187	38.238
04-01-2007 18:50	38.318000000000005	38.284	38.238
04-01-2007 19:00	38.083	38.263000000000005	38.25
04-01-2007 19:10	38.068000000000005	38.181999999999995	38.25
04-01-2007 19:20	37.96	38.097	38.25
04-01-2007 19:30	37.961	38.007	38.25
04-01-2007 19:40	37.946999999999996	37.912	38.25
04-01-2007 19:50	37.859	37.812	38.25
04-01-2007 20:00	38.010999999999996	37.707	37.71
04-01-2007 20:10	37.775999999999996	37.618	37.71
04-01-2007 20:20	37.657	37.565	37.71
04-01-2007 20:30	37.613	37.546	37.71
04-01-2007 20:40	37.649	37.563	37.71
04-01-2007 20:50	37.685	37.616	37.71
04-01-2007 21:00	37.586999999999996	37.707	37.211999999999996
04-01-2007 21:10	37.685	37.751	37.211999999999996
04-01-2007 21:20	37.552	37.675	37.211999999999996
04-01-2007 21:30	37.299	37.48	37.211999999999996
04-01-2007 21:40	36.982	37.164	37.211999999999996
04-01-2007 21:50	36.823	36.729	37.211999999999996
04-01-2007 22:00	35.985	36.173	34.917
04-01-2007 22:10	35.985	35.631	34.917
04-01-2007 22:20	35.562	35.233000000000004	34.917
04-01-2007 22:30	35.419000000000004	34.982	34.917
04-01-2007 22:40	35.313	34.875	34.917
04-01-2007 22:50	35.144	34.914	34.917
04-01-2007 23:00	34.809	35.098	35.24
04-01-2007 23:10	35.203	35.283	35.24
04-01-2007 23:20	35.348	35.323	35.24
04-01-2007 23:30	35.128	35.217	35.24
04-01-2007 23:40	34.984	34.967	35.24
04-01-2007 23:50	34.595	34.571999999999996	35.24
05-01-2007 00:00	34.102	34.03	32.437
05-01-2007 00:10	33.471	33.427	32.437
05-01-2007 00:20	33.216	32.844	32.437
05-01-2007 00:30	32.699	32.282	32.437
05-01-2007 00:40	32.154	31.739	32.437
05-01-2007 00:50	31.248	31.217	32.437
05-01-2007 01:00	30.816	30.714000000000002	29.239
05-01-2007 01:10	30.416	30.237	29.239
05-01-2007 01:20	29.881	29.791	29.239
05-01-2007 01:30	29.436999999999998	29.375999999999998	29.239
05-01-2007 01:40	29.119	28.991	29.239
05-01-2007 01:50	28.996	28.636999999999997	29.239
05-01-2007 02:00	28.384	28.313000000000002	27.303
05-01-2007 02:10	28.214000000000002	28.014	27.303
05-01-2007 02:20	27.793000000000003	27.730999999999998	27.303
05-01-2007 02:30	27.63	27.465	27.303
05-01-2007 02:40	27.273000000000003	27.215	27.303
05-01-2007 02:50	27.058000000000003	26.983	27.303
05-01-2007 03:00	26.793000000000003	26.766	26.108
05-01-2007 03:10		26.566	26.108
05-01-2007 03:20		26.381	26.108
05-01-2007 03:30		26.21	26.108
05-01-2007 03:40		26.055	26.108
05-01-2007 03:50		25.914	26.108
04-01-2007 21:00	37.586999999999996	37.707	37.211999999999996
04-01-2007 21:10	37.685	37.751	37.211999999999996
04-01-2007 21:20	37.552	37.675	37.211999999999996
04-01-2007 21:30	37.299	37.48	37.211999999999996
04-01-2007 21:40	36.982	37.164	37.211999999999996
04-01-2007 21:50	36.823	36.729	37.211999999999996
04-01-2007 22:00	35.985	36.173	34.917
04-01-2007 22:10	35.985	35.631	34.917
04-01-2007 22:20	35.562	35.233000000000004	34.917
04-01-2007 22:30	35.419000000000004	34.982	34.917
04-01-2007 22:40	35.313	34.875	34.917
04-01-2007 22:50	35.144	34.914	34.917
04-01-2007 23:00	34.809	35.098	35.24
04-01-2007 23:10	35.203	35.283	35.24
04-01-2007 23:20	35.348	35.323	35.24
04-01-2007 23:30	35.128	35.217	35.24
04-01-2007 23:40	34.984	34.967	35.24
04-01-2007 23:50	34.595	34.571999999999996	35.24
05-01-2007 00:00	34.102	34.03	32.437
05-01-2007 00:10	33.471	33.427	32.437
05-01-2007 00:20	33.216	32.844	32.437
05-01-2007 00:30	32.699	32.282	32.437
05-01-2007 00:40	32.154	31.739	32.437
05-01-2007 00:50	31.248	31.217	32.437
05-01-2007 01:00	30.816	30.714000000000002	29.239
05-01-2007 01:10	30.416	30.237	29.239
05-01-2007 01:20	29.881	29.791	29.239
05-01-2007 01:30	29.436999999999998	29.375999999999998	29.239
05-01-2007 01:40	29.119	28.991	29.239
05-01-2007 01:50	28.996	28.636999999999997	29.239
05-01-2007 02:00	28.384	28.313000000000002	27.303
05-01-2007 02:10	28.214000000000002	28.014	27.303
05-01-2007 02:20	27.793000000000003	27.730999999999998	27.303
05-01-2007 02:30	27.63	27.465	27.303
05-01-2007 02:40	27.273000000000003	27.215	27.303
05-01-2007 02:50	27.058000000000003	26.983	27.303
05-01-2007 03:00	26.793000000000003	26.766	26.108
05-01-2007 03:10	26.428	26.566	26.108
05-01-2007 03:20	26.278000000000002	26.381	26.108
05-01-2007 03:30	26.146	26.21	26.108
05-01-2007 03:40	26.081	26.055	26.108
05-01-2007 03:50	25.995	25.914	26.108
05-01-2007 04:00	25.627	25.787	25.354
05-01-2007 04:10	25.916999999999998	25.666999999999998	25.354
05-01-2007 04:20	25.84	25.543000000000003	25.354
05-01-2007 04:30	25.705	25.415	25.354
05-01-2007 04:40	25.456999999999997	25.284000000000002	25.354
05-01-2007 04:50	25.326999999999998	25.149	25.354
05-01-2007 05:00	25.456	25.01	25.156999999999996
05-01-2007 05:10	25.409000000000002	24.921	25.156999999999996
05-01-2007 05:20	25.353	24.936	25.156999999999996
05-01-2007 05:30	25.471999999999998	25.054000000000002	25.156999999999996
05-01-2007 05:40	25.511999999999997	25.276	25.156999999999996
05-01-2007 05:50	25.401	25.601	25.156999999999996
05-01-2007 06:00	25.34	26.031	27.119
05-01-2007 06:10	26.281	26.499000000000002	27.119
05-01-2007 06:20	26.729	26.943	27.119
05-01-2007 06:30	26.759	27.362	27.119
05-01-2007 06:40	27.243000000000002	27.756999999999998	27.119
05-01-2007 06:50	27.299	28.127	27.119
05-01-2007 07:00	28.234	28.473000000000003	29.8
05-01-2007 07:10	29.013	28.855	29.8
05-01-2007 07:20	29.43	29.336	29.8
05-01-2007 07:30	29.698	29.915	29.8
05-01-2007 07:40	29.971	30.593000000000004	29.8
05-01-2007 07:50	30.66	31.368000000000002	29.8
05-01-2007 08:00	31.033	32.244	33.763000000000005
05-01-2007 08:10	32.519	33.088	33.763000000000005
05-01-2007 08:20	33.378	33.77	33.763000000000005
05-01-2007 08:30	33.306999999999995	34.293	33.763000000000005
05-01-2007 08:40	33.625	34.655	33.763000000000005
05-01-2007 08:50	33.708	34.856	33.763000000000005
05-01-2007 09:00	33.539	34.897	35.555
05-01-2007 09:10	34.311	34.893	35.555
05-01-2007 09:20	34.775	34.958	35.555
05-01-2007 09:30	35.053000000000004	35.093	35.555
05-01-2007 09:40	35.297	35.299	35.555
05-01-2007 09:50	35.431	35.574	35.555
05-01-2007 10:00	35.466	35.92	36.734
05-01-2007 10:10	36.094	36.264	36.734
05-01-2007 10:20	36.376	36.536	36.734
05-01-2007 10:30	36.369	36.736	36.734
05-01-2007 10:40	36.87	36.865	36.734
05-01-2007 10:50	36.507	36.921	36.734
05-01-2007 11:00	36.399	36.905	36.615
05-01-2007 11:10	36.889	36.842	36.615
05-01-2007 11:20	36.668	36.755	36.615
05-01-2007 11:30	36.655	36.645	36.615
05-01-2007 11:40	36.291	36.510999999999996	36.615
05-01-2007 11:50	36.125	36.354	36.615
05-01-2007 12:00	35.934	36.173	35.65
05-01-2007 12:10	35.916	35.984	35.65
05-01-2007 12:20	35.758	35.805	35.65
05-01-2007 12:30	35.757	35.635	35.65
05-01-2007 12:40	35.652	35.474000000000004	35.65
05-01-2007 12:50	35.412	35.321999999999996	35.65
05-01-2007 13:00	35.422	35.178000000000004	34.729
05-01-2007 13:10	35.178000000000004	35.019	34.729
05-01-2007 13:20	35.089	34.82	34.729
05-01-2007 13:30	34.721	34.58	34.729
05-01-2007 13:40	34.47	34.3	34.729
05-01-2007 13:50	34.124	33.98	34.729
05-01-2007 14:00	33.619	33.618	32.84
05-01-2007 14:10	33.48	33.264	32.84
05-01-2007 14:20	32.835	32.964	32.84
05-01-2007 14:30	32.876	32.718	32.84
05-01-2007 14:40	32.510999999999996	32.527	32.84
05-01-2007 14:50	32.309	32.39	32.84
05-01-2007 15:00	32.025999999999996	32.306999999999995	32.26
05-01-2007 15:10	31.933000000000003	32.256	32.26
05-01-2007 15:20	32.058	32.216	32.26
05-01-2007 15:30	31.83	32.185	32.26
05-01-2007 15:40	32.073	32.164	32.26
05-01-2007 15:50	31.97	32.153	32.26
05-01-2007 16:00	31.49	32.150999999999996	32.208
05-01-2007 16:10	31.791	32.15	32.208
05-01-2007 16:20	31.739	32.138000000000005	32.208
05-01-2007 16:30	31.77	32.115	32.208
05-01-2007 16:40	31.879	32.082	32.208
05-01-2007 16:50	31.94	32.039	32.208
05-01-2007 17:00	31.976999999999997	31.984	32.348
05-01-2007 17:10	31.9	31.974	32.348
05-01-2007 17:20	31.953000000000003	32.063	32.348
05-01-2007 17:30	32.177	32.251	32.348
05-01-2007 17:40	32.258	32.537	32.348
05-01-2007 17:50	32.82	32.923	32.348
05-01-2007 18:00	33.319	33.408	34.357
05-01-2007 18:10	33.801	33.883	34.357
05-01-2007 18:20	34.522	34.239000000000004	34.357
05-01-2007 18:30	34.936	34.477	34.357
05-01-2007 18:40	34.991	34.596	34.357
05-01-2007 18:50	34.868	34.597	34.357
05-01-2007 19:00	34.489000000000004	34.479	34.262
05-01-2007 19:10	34.327	34.315	34.262
05-01-2007 19:20	34.282	34.176	34.262
05-01-2007 19:30	34.264	34.062	34.262
05-01-2007 19:40	34.003	33.973	34.262
05-01-2007 19:50	33.821	33.909	34.262
05-01-2007 20:00	33.678000000000004	33.871	33.535
05-01-2007 20:10	33.514	33.846	33.535
05-01-2007 20:20	33.611999999999995	33.821999999999996	33.535
05-01-2007 20:30	33.666	33.798	33.535
05-01-2007 20:40	33.442	33.775999999999996	33.535
05-01-2007 20:50	33.644	33.754	33.535
05-01-2007 21:00	33.556999999999995	33.735	33.3
05-01-2007 21:10	34.11	33.7	33.3
05-01-2007 21:20	33.844	33.635999999999996	33.3
05-01-2007 21:30	33.912	33.543	33.3
05-01-2007 21:40	33.525999999999996	33.421	33.3
05-01-2007 21:50	33.146	33.27	33.3
05-01-2007 22:00	32.787	33.09	32.512
05-01-2007 22:10	32.686	32.941	32.512
05-01-2007 22:20	32.693000000000005	32.88	32.512
05-01-2007 22:30	32.366	32.909	32.512
05-01-2007 22:40	32.38	33.028	32.512
05-01-2007 22:50	32.4	33.235	32.512
05-01-2007 23:00	32.656	33.533	33.492
05-01-2007 23:10	33.608000000000004	33.827	33.492
05-01-2007 23:20	33.905	34.025	33.492
05-01-2007 23:30	33.708	34.126	33.492
05-01-2007 23:40	33.868	34.131	33.492
05-01-2007 23:50	33.263000000000005	34.04	33.492
06-01-2007 00:00	32.882	33.852	31.724
06-01-2007 00:10	31.395	33.597	31.724
06-01-2007 00:20	32.567	33.305	31.724
06-01-2007 00:30	32.181	32.975	31.724
06-01-2007 00:40	31.837	32.607	31.724
06-01-2007 00:50	30.979	32.201	31.724
06-01-2007 01:00	30.475	31.756	28.978
06-01-2007 01:10	30.031999999999996	31.279	28.978
06-01-2007 01:20	29.633000000000003	30.776	28.978
06-01-2007 01:30	29.445999999999998	30.244	28.978
06-01-2007 01:40	28.814	29.686	28.978
06-01-2007 01:50	28.515	29.099	28.978
06-01-2007 02:00	28.053	28.484	26.593000000000004
06-01-2007 02:10	27.498	27.899	26.593000000000004
06-01-2007 02:20	27.151999999999997	27.396	26.593000000000004
06-01-2007 02:30	26.843000000000004	26.975	26.593000000000004
06-01-2007 02:40	26.566	26.638	26.593000000000004
06-01-2007 02:50	26.267	26.384	26.593000000000004
06-01-2007 03:00	25.736	26.212	24.962
06-01-2007 03:10		26.055999999999997	24.962
06-01-2007 03:20		25.846	24.962
06-01-2007 03:30		25.581999999999997	24.962
06-01-2007 03:40		25.264	24.962
06-01-2007 03:50		24.892	24.962
05-01-2007 21:00	33.556999999999995	33.735	33.3
05-01-2007 21:10	34.11	33.7	33.3
05-01-2007 21:20	33.844	33.635999999999996	33.3
05-01-2007 21:30	33.912	33.543	33.3
05-01-2007 21:40	33.525999999999996	33.421	33.3
05-01-2007 21:50	33.146	33.27	33.3
05-01-2007 22:00	32.787	33.09	32.512
05-01-2007 22:10	32.686	32.941	32.512
05-01-2007 22:20	32.693000000000005	32.88	32.512
05-01-2007 22:30	32.38	32.909	32.512
05-01-2007 22:40	32.4	33.028	32.512
05-01-2007 22:50	32.656	33.235	32.512
05-01-2007 23:00	32.366	33.533	33.492
05-01-2007 23:10	33.608000000000004	33.827	33.492
05-01-2007 23:20	33.905	34.025	33.492
05-01-2007 23:30	33.708	34.126	33.492
05-01-2007 23:40	33.868	34.131	33.492
05-01-2007 23:50	33.263000000000005	34.04	33.492
06-01-2007 00:00	32.882	33.852	31.724
06-01-2007 00:10	32.567	33.597	31.724
06-01-2007 00:20	32.181	33.305	31.724
06-01-2007 00:30	31.837	32.975	31.724
06-01-2007 00:40	31.395	32.607	31.724
06-01-2007 00:50	30.979	32.201	31.724
06-01-2007 01:00	30.475	31.756	28.978
06-01-2007 01:10	30.031999999999996	31.279	28.978
06-01-2007 01:20	29.633000000000003	30.776	28.978
06-01-2007 01:30	29.445999999999998	30.244	28.978
06-01-2007 01:40	28.814	29.686	28.978
06-01-2007 01:50	28.515	29.099	28.978
06-01-2007 02:00	28.053	28.484	26.593000000000004
06-01-2007 02:10	27.498	27.899	26.593000000000004
06-01-2007 02:20	27.151999999999997	27.396	26.593000000000004
06-01-2007 02:30	26.843000000000004	26.975	26.593000000000004
06-01-2007 02:40	26.566	26.638	26.593000000000004
06-01-2007 02:50	26.267	26.384	26.593000000000004
06-01-2007 03:00	25.736	26.212	24.962
06-01-2007 03:10	25.563000000000002	26.055999999999997	24.962
06-01-2007 03:20	25.261999999999997	25.846	24.962
06-01-2007 03:30	25.256999999999998	25.581999999999997	24.962
06-01-2007 03:40	25.002	25.264	24.962
06-01-2007 03:50	24.666	24.892	24.962
06-01-2007 04:00	24.092	24.465999999999998	23.592
06-01-2007 04:10	23.798000000000002	24.049	23.592
06-01-2007 04:20	24.041	23.704	23.592
06-01-2007 04:30	23.904	23.43	23.592
06-01-2007 04:40	23.938000000000002	23.228	23.592
06-01-2007 04:50	23.826	23.098000000000003	23.592
06-01-2007 05:00	23.188000000000002	23.039	22.570999999999998
06-01-2007 05:10	23.226	23.014	22.570999999999998
06-01-2007 05:20	23.311999999999998	22.987	22.570999999999998
06-01-2007 05:30	22.999000000000002	22.958000000000002	22.570999999999998
06-01-2007 05:40	23.307	22.927	22.570999999999998
06-01-2007 05:50	23.075	22.892	22.570999999999998
06-01-2007 06:00	22.537	22.855999999999998	22.871
06-01-2007 06:10	22.845	22.805999999999997	22.871
06-01-2007 06:20	23.025	22.733	22.871
06-01-2007 06:30	22.807	22.636999999999997	22.871
06-01-2007 06:40	22.840999999999998	22.517	22.871
06-01-2007 06:50	22.531999999999996	22.374000000000002	22.871
06-01-2007 07:00	22.165	22.206	21.74
06-01-2007 07:10	22.401999999999997	22.039	21.74
06-01-2007 07:20	22.329	21.893	21.74
06-01-2007 07:30	22.185	21.769000000000002	21.74
06-01-2007 07:40	22.333000000000002	21.666999999999998	21.74
06-01-2007 07:50	22.435	21.586	21.74
06-01-2007 08:00	22.104	21.528000000000002	22.177
06-01-2007 08:10	22.674	21.515	22.177
